count,datetime
257.1909098883556,2011-07-21 20:00:00
139.995434937617,2011-07-21 21:00:00
66.64184773583179,2011-07-21 22:00:00
59.11472911986526,2011-07-21 23:00:00
49.11756764246019,2011-07-22 00:00:00
26.337165502098618,2011-07-22 01:00:00
13.57383276108635,2011-07-22 02:00:00
4.939346189151442,2011-07-22 03:00:00
6.258790724605867,2011-07-22 04:00:00
23.927451411696257,2011-07-22 05:00:00
93.90849833873837,2011-07-22 06:00:00
277.2539093131041,2011-07-22 07:00:00
404.100853616324,2011-07-22 08:00:00
271.9681764576347,2011-07-22 09:00:00
140.33938525464478,2011-07-22 10:00:00
262.4573073386252,2011-07-22 11:00:00
265.1291794033837,2011-07-22 12:00:00
271.9681764576347,2011-07-22 13:00:00
196.82536463465766,2011-07-22 14:00:00
272.57661246601754,2011-07-22 15:00:00
239.378212284484,2011-07-22 16:00:00
327.77106230499555,2011-07-22 17:00:00
372.5474783561993,2011-07-22 18:00:00
294.7876078699197,2011-07-22 19:00:00
257.1909098883556,2011-07-22 20:00:00
139.995434937617,2011-07-22 21:00:00
66.64184773583179,2011-07-22 22:00:00
59.11472911986526,2011-07-22 23:00:00
63.1959147059216,2011-07-23 00:00:00
59.61098826146807,2011-07-23 01:00:00
66.25377282135008,2011-07-23 02:00:00
18.940819238717896,2011-07-23 03:00:00
6.892190129982211,2011-07-23 04:00:00
7.056474135148042,2011-07-23 05:00:00
15.585574482750125,2011-07-23 06:00:00
202.361655746663,2011-07-23 07:00:00
272.57483517320566,2011-07-23 08:00:00
244.66075621940948,2011-07-23 09:00:00
204.22637055954357,2011-07-23 10:00:00
278.7621309710764,2011-07-23 11:00:00
317.03093054511027,2011-07-23 12:00:00
308.7475540357357,2011-07-23 13:00:00
220.54345418307824,2011-07-23 14:00:00
309.43827135355696,2011-07-23 15:00:00
277.08260179142474,2011-07-23 16:00:00
315.08848821756726,2011-07-23 17:00:00
339.76993789324484,2011-07-23 18:00:00
228.46558693164664,2011-07-23 19:00:00
233.30228210950173,2011-07-23 20:00:00
122.91490679224219,2011-07-23 21:00:00
66.84257982970213,2011-07-23 22:00:00
59.72562879662572,2011-07-23 23:00:00
72.468853886216,2011-07-24 00:00:00
59.61098826146807,2011-07-24 01:00:00
76.6822233705777,2011-07-24 02:00:00
17.13570474848836,2011-07-24 03:00:00
6.892190129982211,2011-07-24 04:00:00
7.056474135148042,2011-07-24 05:00:00
12.436711748076405,2011-07-24 06:00:00
202.361655746663,2011-07-24 07:00:00
272.57483517320566,2011-07-24 08:00:00
244.66075621940948,2011-07-24 09:00:00
204.22637055954357,2011-07-24 10:00:00
278.7621309710764,2011-07-24 11:00:00
317.03093054511027,2011-07-24 12:00:00
308.7475540357357,2011-07-24 13:00:00
220.54345418307824,2011-07-24 14:00:00
309.43827135355696,2011-07-24 15:00:00
277.08260179142474,2011-07-24 16:00:00
315.08848821756726,2011-07-24 17:00:00
339.76993789324484,2011-07-24 18:00:00
228.46558693164664,2011-07-24 19:00:00
233.30228210950173,2011-07-24 20:00:00
122.91490679224219,2011-07-24 21:00:00
66.84257982970213,2011-07-24 22:00:00
59.72562879662572,2011-07-24 23:00:00
38.934100700424096,2011-07-25 00:00:00
10.818214129638552,2011-07-25 01:00:00
7.360219228178331,2011-07-25 02:00:00
6.9853616451542155,2011-07-25 03:00:00
6.8817885882896315,2011-07-25 04:00:00
23.927451411696257,2011-07-25 05:00:00
96.16726483266886,2011-07-25 06:00:00
272.8158810813514,2011-07-25 07:00:00
394.5265244224693,2011-07-25 08:00:00
274.9575559188182,2011-07-25 09:00:00
141.88194689306772,2011-07-25 10:00:00
269.67791907003186,2011-07-25 11:00:00
268.0433869911688,2011-07-25 12:00:00
274.9575559188182,2011-07-25 13:00:00
198.54462462190403,2011-07-25 14:00:00
274.9575559188182,2011-07-25 15:00:00
248.05174771602316,2011-07-25 16:00:00
359.488061631447,2011-07-25 17:00:00
389.3783186469092,2011-07-25 18:00:00
297.3625632873151,2011-07-25 19:00:00
259.43745997744264,2011-07-25 20:00:00
141.21828825295142,2011-07-25 21:00:00
64.2985270641594,2011-07-25 22:00:00
50.14948948720506,2011-07-25 23:00:00
36.724466928843825,2011-07-26 00:00:00
10.818214129638552,2011-07-26 01:00:00
6.89219012998221,2011-07-26 02:00:00
5.976200836219911,2011-07-26 03:00:00
7.360832477580962,2011-07-26 04:00:00
23.927451411696257,2011-07-26 05:00:00
96.16726483266886,2011-07-26 06:00:00
272.8158810813514,2011-07-26 07:00:00
408.7102310998203,2011-07-26 08:00:00
274.9575559188182,2011-07-26 09:00:00
141.88194689306772,2011-07-26 10:00:00
263.2415487203204,2011-07-26 11:00:00
268.0433869911688,2011-07-26 12:00:00
274.9575559188182,2011-07-26 13:00:00
198.54462462190403,2011-07-26 14:00:00
274.9575559188182,2011-07-26 15:00:00
248.05174771602316,2011-07-26 16:00:00
336.60801582739384,2011-07-26 17:00:00
389.3783186469092,2011-07-26 18:00:00
297.3625632873151,2011-07-26 19:00:00
259.43745997744264,2011-07-26 20:00:00
141.21828825295142,2011-07-26 21:00:00
66.64184773583179,2011-07-26 22:00:00
59.11472911986526,2011-07-26 23:00:00
36.32227724724025,2011-07-27 00:00:00
12.503579645195238,2011-07-27 01:00:00
6.0438002711712695,2011-07-27 02:00:00
6.271511948965118,2011-07-27 03:00:00
6.258790724605867,2011-07-27 04:00:00
23.927451411696257,2011-07-27 05:00:00
96.16726483266886,2011-07-27 06:00:00
269.8497862276785,2011-07-27 07:00:00
404.26667265188956,2011-07-27 08:00:00
271.9681764576347,2011-07-27 09:00:00
140.33938525464478,2011-07-27 10:00:00
253.32174255271582,2011-07-27 11:00:00
265.1291794033837,2011-07-27 12:00:00
271.9681764576347,2011-07-27 13:00:00
196.82536463465766,2011-07-27 14:00:00
272.57661246601754,2011-07-27 15:00:00
245.90379006959043,2011-07-27 16:00:00
333.6932217648474,2011-07-27 17:00:00
386.0065700315752,2011-07-27 18:00:00
294.7876078699197,2011-07-27 19:00:00
257.1909098883556,2011-07-27 20:00:00
139.995434937617,2011-07-27 21:00:00
66.64184773583179,2011-07-27 22:00:00
59.11472911986526,2011-07-27 23:00:00
36.33684695800374,2011-07-28 00:00:00
15.338181220937532,2011-07-28 01:00:00
8.832666889793824,2011-07-28 02:00:00
6.381605689480848,2011-07-28 03:00:00
6.258790724605867,2011-07-28 04:00:00
23.927451411696257,2011-07-28 05:00:00
101.50896130519529,2011-07-28 06:00:00
269.8497862276785,2011-07-28 07:00:00
404.100853616324,2011-07-28 08:00:00
271.9681764576347,2011-07-28 09:00:00
140.33938525464478,2011-07-28 10:00:00
277.9107184459444,2011-07-28 11:00:00
265.1291794033837,2011-07-28 12:00:00
271.9681764576347,2011-07-28 13:00:00
196.82536463465766,2011-07-28 14:00:00
272.57661246601754,2011-07-28 15:00:00
239.378212284484,2011-07-28 16:00:00
333.6932217648474,2011-07-28 17:00:00
382.4384291794505,2011-07-28 18:00:00
294.7876078699197,2011-07-28 19:00:00
257.1909098883556,2011-07-28 20:00:00
139.995434937617,2011-07-28 21:00:00
66.64184773583179,2011-07-28 22:00:00
59.11472911986526,2011-07-28 23:00:00
49.11756764246019,2011-07-29 00:00:00
30.835682763426536,2011-07-29 01:00:00
12.814885990147221,2011-07-29 02:00:00
5.261433730517417,2011-07-29 03:00:00
6.258790724605867,2011-07-29 04:00:00
23.927451411696257,2011-07-29 05:00:00
94.41982711278862,2011-07-29 06:00:00
277.2539093131041,2011-07-29 07:00:00
404.100853616324,2011-07-29 08:00:00
271.9681764576347,2011-07-29 09:00:00
140.33938525464478,2011-07-29 10:00:00
262.4573073386252,2011-07-29 11:00:00
265.1291794033837,2011-07-29 12:00:00
271.9681764576347,2011-07-29 13:00:00
196.82536463465766,2011-07-29 14:00:00
272.57661246601754,2011-07-29 15:00:00
239.378212284484,2011-07-29 16:00:00
327.77106230499555,2011-07-29 17:00:00
372.5474783561993,2011-07-29 18:00:00
294.7876078699197,2011-07-29 19:00:00
257.1909098883556,2011-07-29 20:00:00
139.995434937617,2011-07-29 21:00:00
66.64184773583179,2011-07-29 22:00:00
59.11472911986526,2011-07-29 23:00:00
72.00277756346786,2011-07-30 00:00:00
59.61098826146807,2011-07-30 01:00:00
66.25377282135008,2011-07-30 02:00:00
18.940819238717896,2011-07-30 03:00:00
6.773287924381186,2011-07-30 04:00:00
7.056474135148042,2011-07-30 05:00:00
15.585574482750125,2011-07-30 06:00:00
202.361655746663,2011-07-30 07:00:00
272.57483517320566,2011-07-30 08:00:00
244.66075621940948,2011-07-30 09:00:00
204.22637055954357,2011-07-30 10:00:00
278.7621309710764,2011-07-30 11:00:00
331.53581391682616,2011-07-30 12:00:00
332.8120802085288,2011-07-30 13:00:00
236.8214828939246,2011-07-30 14:00:00
332.27751219153936,2011-07-30 15:00:00
277.08260179142474,2011-07-30 16:00:00
315.08848821756726,2011-07-30 17:00:00
336.50580065151854,2011-07-30 18:00:00
228.46558693164664,2011-07-30 19:00:00
233.30228210950173,2011-07-30 20:00:00
122.91490679224219,2011-07-30 21:00:00
66.84257982970213,2011-07-30 22:00:00
59.72562879662572,2011-07-30 23:00:00
72.468853886216,2011-07-31 00:00:00
59.61098826146807,2011-07-31 01:00:00
76.6822233705777,2011-07-31 02:00:00
17.13570474848836,2011-07-31 03:00:00
6.773287924381186,2011-07-31 04:00:00
7.056474135148042,2011-07-31 05:00:00
13.26604020647417,2011-07-31 06:00:00
202.361655746663,2011-07-31 07:00:00
272.57483517320566,2011-07-31 08:00:00
244.66075621940948,2011-07-31 09:00:00
204.22637055954357,2011-07-31 10:00:00
278.7621309710764,2011-07-31 11:00:00
331.53581391682616,2011-07-31 12:00:00
332.8120802085288,2011-07-31 13:00:00
236.8214828939246,2011-07-31 14:00:00
285.42321968387586,2011-07-31 15:00:00
277.08260179142474,2011-07-31 16:00:00
273.45774002432495,2011-07-31 17:00:00
336.50580065151854,2011-07-31 18:00:00
228.46558693164664,2011-07-31 19:00:00
233.30228210950173,2011-07-31 20:00:00
122.91490679224219,2011-07-31 21:00:00
66.84257982970213,2011-07-31 22:00:00
59.72562879662572,2011-07-31 23:00:00
63.1959147059216,2011-08-20 00:00:00
53.316890906539314,2011-08-20 01:00:00
66.61289290475285,2011-08-20 02:00:00
18.940819238717896,2011-08-20 03:00:00
7.345439552185649,2011-08-20 04:00:00
6.611833726328881,2011-08-20 05:00:00
15.453474285584617,2011-08-20 06:00:00
202.361655746663,2011-08-20 07:00:00
272.57483517320566,2011-08-20 08:00:00
244.66075621940948,2011-08-20 09:00:00
204.22637055954357,2011-08-20 10:00:00
278.7621309710764,2011-08-20 11:00:00
317.03093054511027,2011-08-20 12:00:00
308.7475540357357,2011-08-20 13:00:00
220.54345418307824,2011-08-20 14:00:00
309.43827135355696,2011-08-20 15:00:00
277.08260179142474,2011-08-20 16:00:00
315.08848821756726,2011-08-20 17:00:00
341.1812842629471,2011-08-20 18:00:00
228.46558693164664,2011-08-20 19:00:00
233.30228210950173,2011-08-20 20:00:00
122.91490679224219,2011-08-20 21:00:00
66.84257982970213,2011-08-20 22:00:00
59.72562879662572,2011-08-20 23:00:00
72.16435212912963,2011-08-21 00:00:00
62.42367781738942,2011-08-21 01:00:00
77.09786953350056,2011-08-21 02:00:00
17.13570474848836,2011-08-21 03:00:00
7.206746603888591,2011-08-21 04:00:00
6.611833726328881,2011-08-21 05:00:00
13.210474784249637,2011-08-21 06:00:00
202.361655746663,2011-08-21 07:00:00
272.57483517320566,2011-08-21 08:00:00
244.66075621940948,2011-08-21 09:00:00
204.22637055954357,2011-08-21 10:00:00
278.7621309710764,2011-08-21 11:00:00
317.03093054511027,2011-08-21 12:00:00
308.7475540357357,2011-08-21 13:00:00
220.54345418307824,2011-08-21 14:00:00
309.43827135355696,2011-08-21 15:00:00
277.08260179142474,2011-08-21 16:00:00
315.08848821756726,2011-08-21 17:00:00
341.1812842629471,2011-08-21 18:00:00
228.46558693164664,2011-08-21 19:00:00
233.30228210950173,2011-08-21 20:00:00
122.91490679224219,2011-08-21 21:00:00
66.84257982970213,2011-08-21 22:00:00
59.72562879662572,2011-08-21 23:00:00
31.065567656419955,2011-08-22 00:00:00
10.818214129638552,2011-08-22 01:00:00
7.360219228178331,2011-08-22 02:00:00
6.165602765958605,2011-08-22 03:00:00
7.708410942740634,2011-08-22 04:00:00
22.540817948978418,2011-08-22 05:00:00
95.47884594204851,2011-08-22 06:00:00
272.8158810813514,2011-08-22 07:00:00
394.5265244224693,2011-08-22 08:00:00
274.9575559188182,2011-08-22 09:00:00
141.88194689306772,2011-08-22 10:00:00
269.67791907003186,2011-08-22 11:00:00
268.0433869911688,2011-08-22 12:00:00
274.9575559188182,2011-08-22 13:00:00
198.54462462190403,2011-08-22 14:00:00
274.9575559188182,2011-08-22 15:00:00
248.05174771602316,2011-08-22 16:00:00
336.60801582739384,2011-08-22 17:00:00
387.95459378732426,2011-08-22 18:00:00
297.3625632873151,2011-08-22 19:00:00
259.43745997744264,2011-08-22 20:00:00
141.21828825295142,2011-08-22 21:00:00
64.2985270641594,2011-08-22 22:00:00
50.14948948720506,2011-08-22 23:00:00
31.065567656419955,2011-08-23 00:00:00
10.818214129638552,2011-08-23 01:00:00
6.89219012998221,2011-08-23 02:00:00
5.685351089544053,2011-08-23 03:00:00
8.164932647152433,2011-08-23 04:00:00
22.540817948978418,2011-08-23 05:00:00
95.47884594204851,2011-08-23 06:00:00
272.8158810813514,2011-08-23 07:00:00
408.7102310998203,2011-08-23 08:00:00
274.9575559188182,2011-08-23 09:00:00
141.88194689306772,2011-08-23 10:00:00
263.2415487203204,2011-08-23 11:00:00
268.0433869911688,2011-08-23 12:00:00
274.9575559188182,2011-08-23 13:00:00
198.54462462190403,2011-08-23 14:00:00
274.9575559188182,2011-08-23 15:00:00
248.05174771602316,2011-08-23 16:00:00
336.60801582739384,2011-08-23 17:00:00
386.50965755960976,2011-08-23 18:00:00
297.3625632873151,2011-08-23 19:00:00
259.43745997744264,2011-08-23 20:00:00
141.21828825295142,2011-08-23 21:00:00
66.64184773583179,2011-08-23 22:00:00
59.11472911986526,2011-08-23 23:00:00
34.810496431944536,2011-08-24 00:00:00
12.503579645195238,2011-08-24 01:00:00
6.0438002711712695,2011-08-24 02:00:00
5.481772903161545,2011-08-24 03:00:00
6.942503429425072,2011-08-24 04:00:00
22.540817948978418,2011-08-24 05:00:00
87.66553844405908,2011-08-24 06:00:00
269.8497862276785,2011-08-24 07:00:00
404.26667265188956,2011-08-24 08:00:00
271.9681764576347,2011-08-24 09:00:00
140.33938525464478,2011-08-24 10:00:00
253.32174255271582,2011-08-24 11:00:00
265.1291794033837,2011-08-24 12:00:00
271.9681764576347,2011-08-24 13:00:00
196.82536463465766,2011-08-24 14:00:00
272.57661246601754,2011-08-24 15:00:00
245.90379006959043,2011-08-24 16:00:00
333.6932217648474,2011-08-24 17:00:00
383.1627495776284,2011-08-24 18:00:00
294.7876078699197,2011-08-24 19:00:00
257.1909098883556,2011-08-24 20:00:00
139.995434937617,2011-08-24 21:00:00
66.64184773583179,2011-08-24 22:00:00
59.11472911986526,2011-08-24 23:00:00
36.18416572803613,2011-08-25 00:00:00
15.338181220937532,2011-08-25 01:00:00
8.599901214560704,2011-08-25 02:00:00
4.789388953186989,2011-08-25 03:00:00
6.942503429425072,2011-08-25 04:00:00
22.540817948978418,2011-08-25 05:00:00
92.53499894377882,2011-08-25 06:00:00
269.8497862276785,2011-08-25 07:00:00
404.100853616324,2011-08-25 08:00:00
271.9681764576347,2011-08-25 09:00:00
140.33938525464478,2011-08-25 10:00:00
277.9107184459444,2011-08-25 11:00:00
265.1291794033837,2011-08-25 12:00:00
271.9681764576347,2011-08-25 13:00:00
196.82536463465766,2011-08-25 14:00:00
272.57661246601754,2011-08-25 15:00:00
239.378212284484,2011-08-25 16:00:00
356.3751420979533,2011-08-25 17:00:00
383.1627495776284,2011-08-25 18:00:00
294.7876078699197,2011-08-25 19:00:00
257.1909098883556,2011-08-25 20:00:00
139.995434937617,2011-08-25 21:00:00
66.64184773583179,2011-08-25 22:00:00
59.11472911986526,2011-08-25 23:00:00
48.91118400523004,2011-08-26 00:00:00
21.86023947887718,2011-08-26 01:00:00
13.339660658559518,2011-08-26 02:00:00
4.416333444896913,2011-08-26 03:00:00
7.107986715253464,2011-08-26 04:00:00
22.540817948978418,2011-08-26 05:00:00
86.07258403408078,2011-08-26 06:00:00
277.2539093131041,2011-08-26 07:00:00
404.100853616324,2011-08-26 08:00:00
271.9681764576347,2011-08-26 09:00:00
140.33938525464478,2011-08-26 10:00:00
262.4573073386252,2011-08-26 11:00:00
265.1291794033837,2011-08-26 12:00:00
271.9681764576347,2011-08-26 13:00:00
196.82536463465766,2011-08-26 14:00:00
272.57661246601754,2011-08-26 15:00:00
239.378212284484,2011-08-26 16:00:00
327.77106230499555,2011-08-26 17:00:00
372.5474783561993,2011-08-26 18:00:00
294.7876078699197,2011-08-26 19:00:00
257.1909098883556,2011-08-26 20:00:00
139.995434937617,2011-08-26 21:00:00
66.64184773583179,2011-08-26 22:00:00
59.11472911986526,2011-08-26 23:00:00
71.7002341795529,2011-08-27 00:00:00
62.42367781738942,2011-08-27 01:00:00
66.61289290475285,2011-08-27 02:00:00
18.940819238717896,2011-08-27 03:00:00
7.345439552185649,2011-08-27 04:00:00
6.611833726328881,2011-08-27 05:00:00
15.453474285584617,2011-08-27 06:00:00
202.361655746663,2011-08-27 07:00:00
272.57483517320566,2011-08-27 08:00:00
244.66075621940948,2011-08-27 09:00:00
204.22637055954357,2011-08-27 10:00:00
278.7621309710764,2011-08-27 11:00:00
317.03093054511027,2011-08-27 12:00:00
308.7475540357357,2011-08-27 13:00:00
220.54345418307824,2011-08-27 14:00:00
309.43827135355696,2011-08-27 15:00:00
277.08260179142474,2011-08-27 16:00:00
315.08848821756726,2011-08-27 17:00:00
202.361655746663,2011-08-28 07:00:00
272.57483517320566,2011-08-28 08:00:00
244.66075621940948,2011-08-28 09:00:00
204.22637055954357,2011-08-28 10:00:00
278.7621309710764,2011-08-28 11:00:00
317.03093054511027,2011-08-28 12:00:00
308.7475540357357,2011-08-28 13:00:00
220.54345418307824,2011-08-28 14:00:00
309.43827135355696,2011-08-28 15:00:00
277.08260179142474,2011-08-28 16:00:00
315.08848821756726,2011-08-28 17:00:00
341.1812842629471,2011-08-28 18:00:00
228.46558693164664,2011-08-28 19:00:00
233.30228210950173,2011-08-28 20:00:00
122.91490679224219,2011-08-28 21:00:00
66.84257982970213,2011-08-28 22:00:00
59.72562879662572,2011-08-28 23:00:00
31.065567656419955,2011-08-29 00:00:00
10.818214129638552,2011-08-29 01:00:00
7.360219228178331,2011-08-29 02:00:00
6.165602765958605,2011-08-29 03:00:00
7.708410942740634,2011-08-29 04:00:00
22.540817948978418,2011-08-29 05:00:00
95.47884594204851,2011-08-29 06:00:00
272.8158810813514,2011-08-29 07:00:00
394.5265244224693,2011-08-29 08:00:00
274.9575559188182,2011-08-29 09:00:00
141.88194689306772,2011-08-29 10:00:00
269.67791907003186,2011-08-29 11:00:00
268.0433869911688,2011-08-29 12:00:00
274.9575559188182,2011-08-29 13:00:00
198.54462462190403,2011-08-29 14:00:00
274.9575559188182,2011-08-29 15:00:00
248.05174771602316,2011-08-29 16:00:00
336.60801582739384,2011-08-29 17:00:00
386.50965755960976,2011-08-29 18:00:00
297.3625632873151,2011-08-29 19:00:00
259.43745997744264,2011-08-29 20:00:00
141.21828825295142,2011-08-29 21:00:00
64.2985270641594,2011-08-29 22:00:00
50.14948948720506,2011-08-29 23:00:00
31.065567656419955,2011-08-30 00:00:00
10.818214129638552,2011-08-30 01:00:00
6.89219012998221,2011-08-30 02:00:00
5.685351089544053,2011-08-30 03:00:00
8.164932647152433,2011-08-30 04:00:00
22.540817948978418,2011-08-30 05:00:00
95.47884594204851,2011-08-30 06:00:00
272.8158810813514,2011-08-30 07:00:00
408.7102310998203,2011-08-30 08:00:00
274.9575559188182,2011-08-30 09:00:00
141.88194689306772,2011-08-30 10:00:00
263.2415487203204,2011-08-30 11:00:00
268.0433869911688,2011-08-30 12:00:00
274.9575559188182,2011-08-30 13:00:00
198.54462462190403,2011-08-30 14:00:00
274.9575559188182,2011-08-30 15:00:00
248.05174771602316,2011-08-30 16:00:00
336.60801582739384,2011-08-30 17:00:00
386.50965755960976,2011-08-30 18:00:00
297.3625632873151,2011-08-30 19:00:00
259.43745997744264,2011-08-30 20:00:00
141.21828825295142,2011-08-30 21:00:00
66.64184773583179,2011-08-30 22:00:00
59.11472911986526,2011-08-30 23:00:00
37.313612367629254,2011-08-31 00:00:00
15.338181220937532,2011-08-31 01:00:00
6.0438002711712695,2011-08-31 02:00:00
5.3345372167931995,2011-08-31 03:00:00
6.942503429425072,2011-08-31 04:00:00
22.540817948978418,2011-08-31 05:00:00
87.66553844405908,2011-08-31 06:00:00
269.8497862276785,2011-08-31 07:00:00
404.26667265188956,2011-08-31 08:00:00
271.9681764576347,2011-08-31 09:00:00
140.33938525464478,2011-08-31 10:00:00
253.32174255271582,2011-08-31 11:00:00
265.1291794033837,2011-08-31 12:00:00
271.9681764576347,2011-08-31 13:00:00
196.82536463465766,2011-08-31 14:00:00
272.57661246601754,2011-08-31 15:00:00
245.90379006959043,2011-08-31 16:00:00
333.6932217648474,2011-08-31 17:00:00
383.1627495776284,2011-08-31 18:00:00
294.7876078699197,2011-08-31 19:00:00
257.1909098883556,2011-08-31 20:00:00
139.995434937617,2011-08-31 21:00:00
66.64184773583179,2011-08-31 22:00:00
59.11472911986526,2011-08-31 23:00:00
31.065567656419955,2011-09-20 00:00:00
10.30880923995056,2011-09-20 01:00:00
5.34780737389801,2011-09-20 02:00:00
5.4616926090782405,2011-09-20 03:00:00
8.537576520106352,2011-09-20 04:00:00
22.540817948978418,2011-09-20 05:00:00
94.14760934079062,2011-09-20 06:00:00
272.8158810813514,2011-09-20 07:00:00
408.7102310998203,2011-09-20 08:00:00
274.9575559188182,2011-09-20 09:00:00
141.88194689306772,2011-09-20 10:00:00
263.2415487203204,2011-09-20 11:00:00
268.0433869911688,2011-09-20 12:00:00
274.9575559188182,2011-09-20 13:00:00
198.54462462190403,2011-09-20 14:00:00
274.9575559188182,2011-09-20 15:00:00
248.05174771602316,2011-09-20 16:00:00
336.60801582739384,2011-09-20 17:00:00
386.50965755960976,2011-09-20 18:00:00
294.46494998010405,2011-09-20 19:00:00
259.43745997744264,2011-09-20 20:00:00
141.21828825295142,2011-09-20 21:00:00
66.64184773583179,2011-09-20 22:00:00
51.35120988906084,2011-09-20 23:00:00
37.313612367629254,2011-09-21 00:00:00
15.338181220937532,2011-09-21 01:00:00
4.689522350222792,2011-09-21 02:00:00
4.5844264074473955,2011-09-21 03:00:00
7.259356179807412,2011-09-21 04:00:00
22.540817948978418,2011-09-21 05:00:00
87.66553844405908,2011-09-21 06:00:00
269.8497862276785,2011-09-21 07:00:00
404.26667265188956,2011-09-21 08:00:00
271.9681764576347,2011-09-21 09:00:00
140.33938525464478,2011-09-21 10:00:00
253.32174255271582,2011-09-21 11:00:00
265.1291794033837,2011-09-21 12:00:00
271.9681764576347,2011-09-21 13:00:00
196.82536463465766,2011-09-21 14:00:00
272.57661246601754,2011-09-21 15:00:00
245.90379006959043,2011-09-21 16:00:00
333.6932217648474,2011-09-21 17:00:00
383.1627495776284,2011-09-21 18:00:00
291.9150859023865,2011-09-21 19:00:00
257.1909098883556,2011-09-21 20:00:00
139.995434937617,2011-09-21 21:00:00
66.64184773583179,2011-09-21 22:00:00
51.35120988906084,2011-09-21 23:00:00
36.923227910924595,2011-09-22 00:00:00
15.338181220937532,2011-09-22 01:00:00
7.665102521670359,2011-09-22 02:00:00
4.663175051139944,2011-09-22 03:00:00
7.259356179807412,2011-09-22 04:00:00
22.540817948978418,2011-09-22 05:00:00
92.53499894377882,2011-09-22 06:00:00
269.8497862276785,2011-09-22 07:00:00
404.100853616324,2011-09-22 08:00:00
271.9681764576347,2011-09-22 09:00:00
140.33938525464478,2011-09-22 10:00:00
277.9107184459444,2011-09-22 11:00:00
265.1291794033837,2011-09-22 12:00:00
271.9681764576347,2011-09-22 13:00:00
196.82536463465766,2011-09-22 14:00:00
272.57661246601754,2011-09-22 15:00:00
239.378212284484,2011-09-22 16:00:00
333.6932217648474,2011-09-22 17:00:00
383.1627495776284,2011-09-22 18:00:00
285.34848314594126,2011-09-22 19:00:00
257.1909098883556,2011-09-22 20:00:00
139.995434937617,2011-09-22 21:00:00
66.64184773583179,2011-09-22 22:00:00
51.35120988906084,2011-09-22 23:00:00
49.91019574672658,2011-09-23 00:00:00
21.86023947887718,2011-09-23 01:00:00
11.8896559391903,2011-09-23 02:00:00
5.101698002503164,2011-09-23 03:00:00
7.107986715253464,2011-09-23 04:00:00
22.540817948978418,2011-09-23 05:00:00
86.07258403408078,2011-09-23 06:00:00
277.2539093131041,2011-09-23 07:00:00
404.100853616324,2011-09-23 08:00:00
260.3363595803809,2011-09-23 09:00:00
134.3372049583678,2011-09-23 10:00:00
251.23226117027093,2011-09-23 11:00:00
253.78985984105572,2011-09-23 12:00:00
260.3363595803809,2011-09-23 13:00:00
226.79513818982713,2011-09-23 14:00:00
260.9187733668878,2011-09-23 15:00:00
229.14023677586349,2011-09-23 16:00:00
350.05043940285714,2011-09-23 17:00:00
372.5474783561993,2011-09-23 18:00:00
285.34848314594126,2011-09-23 19:00:00
257.1909098883556,2011-09-23 20:00:00
139.995434937617,2011-09-23 21:00:00
66.64184773583179,2011-09-23 22:00:00
53.219605636666785,2011-09-23 23:00:00
77.51637152361633,2011-09-24 00:00:00
62.20517277366775,2011-09-24 01:00:00
65.60094691624708,2011-09-24 02:00:00
18.940819238717896,2011-09-24 03:00:00
8.215337295614317,2011-09-24 04:00:00
7.776038945956541,2011-09-24 05:00:00
15.585574482750125,2011-09-24 06:00:00
167.58064126242016,2011-09-24 07:00:00
272.57483517320566,2011-09-24 08:00:00
202.60956191387277,2011-09-24 09:00:00
204.22637055954357,2011-09-24 10:00:00
278.7621309710764,2011-09-24 11:00:00
317.03093054511027,2011-09-24 12:00:00
308.7475540357357,2011-09-24 13:00:00
254.12468185264407,2011-09-24 14:00:00
309.43827135355696,2011-09-24 15:00:00
277.08260179142474,2011-09-24 16:00:00
315.08848821756726,2011-09-24 17:00:00
341.1812842629471,2011-09-24 18:00:00
228.46558693164664,2011-09-24 19:00:00
238.71652268324192,2011-09-24 20:00:00
122.91490679224219,2011-09-24 21:00:00
66.84257982970213,2011-09-24 22:00:00
53.769584302979126,2011-09-24 23:00:00
67.38805341802909,2011-09-25 00:00:00
62.20517277366775,2011-09-25 01:00:00
75.9266416165817,2011-09-25 02:00:00
17.13570474848836,2011-09-25 03:00:00
8.060219369356993,2011-09-25 04:00:00
7.776038945956541,2011-09-25 05:00:00
13.684013594474925,2011-09-25 06:00:00
167.58064126242016,2011-09-25 07:00:00
272.57483517320566,2011-09-25 08:00:00
202.60956191387277,2011-09-25 09:00:00
204.22637055954357,2011-09-25 10:00:00
278.7621309710764,2011-09-25 11:00:00
317.03093054511027,2011-09-25 12:00:00
308.7475540357357,2011-09-25 13:00:00
334.54211735426736,2011-09-25 14:00:00
309.43827135355696,2011-09-25 15:00:00
277.08260179142474,2011-09-25 16:00:00
336.50580065151854,2011-09-25 17:00:00
341.1812842629471,2011-09-25 18:00:00
228.46558693164664,2011-09-25 19:00:00
238.71652268324192,2011-09-25 20:00:00
122.91490679224219,2011-09-25 21:00:00
66.84257982970213,2011-09-25 22:00:00
53.769584302979126,2011-09-25 23:00:00
37.50796461607552,2011-09-26 00:00:00
11.482200984061702,2011-09-26 01:00:00
5.8325806748806155,2011-09-26 02:00:00
6.0,2011-09-26 03:00:00
