count,datetime
128.68821075016277,2011-07-26 08:00:00
80.13208216055747,2011-07-26 09:00:00
74.48097098642381,2011-07-26 10:00:00
80.2570371754483,2011-07-26 11:00:00
81.67667136752534,2011-07-26 12:00:00
78.71268089201996,2011-07-26 13:00:00
74.3872594497257,2011-07-26 14:00:00
78.34193879458891,2011-07-26 15:00:00
104.59208981771992,2011-07-26 16:00:00
147.21505977055102,2011-07-26 17:00:00
163.91600696385945,2011-07-26 18:00:00
129.12927701522275,2011-07-26 19:00:00
120.13231512428226,2011-07-26 20:00:00
73.26805891277544,2011-07-26 21:00:00
41.11063336880307,2011-07-26 22:00:00
31.91194606370637,2011-07-26 23:00:00
26.116813038778577,2011-07-27 00:00:00
14.217184376572307,2011-07-27 01:00:00
8.33263356341982,2011-07-27 02:00:00
4.573607690405638,2011-07-27 03:00:00
4.974104182772566,2011-07-27 04:00:00
16.32535594281881,2011-07-27 05:00:00
43.839969334618445,2011-07-27 06:00:00
89.96250923525531,2011-07-27 07:00:00
116.5783372648294,2011-07-27 08:00:00
81.91914406281937,2011-07-27 09:00:00
77.03496458993698,2011-07-27 10:00:00
83.58308323230416,2011-07-27 11:00:00
82.12629327113545,2011-07-27 12:00:00
83.15151957331324,2011-07-27 13:00:00
76.531742827072,2011-07-27 14:00:00
80.45755800690642,2011-07-27 15:00:00
103.6037977250814,2011-07-27 16:00:00
144.30422985741657,2011-07-27 17:00:00
156.55213906289453,2011-07-27 18:00:00
119.03506262956526,2011-07-27 19:00:00
122.26261004000516,2011-07-27 20:00:00
73.09876250728412,2011-07-27 21:00:00
35.59209172458724,2011-07-27 22:00:00
27.562143441555914,2011-07-27 23:00:00
24.272147830942135,2011-07-28 00:00:00
13.763854130975242,2011-07-28 01:00:00
9.213458405559095,2011-07-28 02:00:00
4.8539006325428575,2011-07-28 03:00:00
5.515850617885563,2011-07-28 04:00:00
16.41155246244519,2011-07-28 05:00:00
45.28383568069235,2011-07-28 06:00:00
103.41080959643539,2011-07-28 07:00:00
150.01585363554128,2011-07-28 08:00:00
111.92387415936447,2011-07-28 09:00:00
90.61768848977611,2011-07-28 10:00:00
103.18103219975094,2011-07-28 11:00:00
112.51423769393233,2011-07-28 12:00:00
107.29676611203101,2011-07-28 13:00:00
105.59661220687384,2011-07-28 14:00:00
107.72851450801426,2011-07-28 15:00:00
123.68696366316624,2011-07-28 16:00:00
201.6883055739793,2011-07-28 17:00:00
203.65795539452574,2011-07-28 18:00:00
158.35986943876173,2011-07-28 19:00:00
126.58062702576737,2011-07-28 20:00:00
86.62888853489166,2011-07-28 21:00:00
42.874500624470436,2011-07-28 22:00:00
33.5347924094007,2011-07-28 23:00:00
34.16460285227036,2011-07-29 00:00:00
23.93756720272261,2011-07-29 01:00:00
15.006736672046099,2011-07-29 02:00:00
5.9644736265467175,2011-07-29 03:00:00
6.086419752734562,2011-07-29 04:00:00
16.5203906753896,2011-07-29 05:00:00
46.78641433972733,2011-07-29 06:00:00
104.597766917421,2011-07-29 07:00:00
157.95174728356284,2011-07-29 08:00:00
96.24336329411793,2011-07-29 09:00:00
78.49743871099774,2011-07-29 10:00:00
83.22466073687801,2011-07-29 11:00:00
83.36992855238101,2011-07-29 12:00:00
83.24746322021683,2011-07-29 13:00:00
80.3834479582632,2011-07-29 14:00:00
84.17750480698533,2011-07-29 15:00:00
105.15920540382858,2011-07-29 16:00:00
141.43993078181353,2011-07-29 17:00:00
161.95975049166316,2011-07-29 18:00:00
120.83172173842429,2011-07-29 19:00:00
97.98212358531093,2011-07-29 20:00:00
56.645774738283734,2011-07-29 21:00:00
37.32731456030778,2011-07-29 22:00:00
34.41842039079311,2011-07-29 23:00:00
69.72390178471603,2011-07-30 00:00:00
63.89104484535462,2011-07-30 01:00:00
42.577173167754886,2011-07-30 02:00:00
14.484462521811126,2011-07-30 03:00:00
5.792715412795312,2011-07-30 04:00:00
4.9824776344355906,2011-07-30 05:00:00
15.622963276710813,2011-07-30 06:00:00
60.8820048286419,2011-07-30 07:00:00
104.8313678071939,2011-07-30 08:00:00
92.44965609413968,2011-07-30 09:00:00
82.84686088628672,2011-07-30 10:00:00
88.78719682638786,2011-07-30 11:00:00
88.43871929958001,2011-07-30 12:00:00
83.98143631881271,2011-07-30 13:00:00
81.05165260661634,2011-07-30 14:00:00
91.25217892512406,2011-07-30 15:00:00
102.84951225629058,2011-07-30 16:00:00
108.6030896688871,2011-07-30 17:00:00
113.51101986077342,2011-07-30 18:00:00
101.13338723040955,2011-07-30 19:00:00
102.68683096054077,2011-07-30 20:00:00
81.69234265168058,2011-07-30 21:00:00
50.747771922057524,2011-07-30 22:00:00
44.794819580309664,2011-07-30 23:00:00
66.75399444932,2011-07-31 00:00:00
61.844095737756994,2011-07-31 01:00:00
48.17283439282494,2011-07-31 02:00:00
14.847653798015624,2011-07-31 03:00:00
5.193829670872505,2011-07-31 04:00:00
4.957577220217281,2011-07-31 05:00:00
13.9788528471938,2011-07-31 06:00:00
63.75037199095851,2011-07-31 07:00:00
91.54181692777864,2011-07-31 08:00:00
97.14300531103657,2011-07-31 09:00:00
91.38174141869048,2011-07-31 10:00:00
93.54420153649254,2011-07-31 11:00:00
93.76848703197905,2011-07-31 12:00:00
95.81651269947439,2011-07-31 13:00:00
91.94384966821346,2011-07-31 14:00:00
87.63424887513624,2011-07-31 15:00:00
99.73000856778133,2011-07-31 16:00:00
98.93571011612555,2011-07-31 17:00:00
131.9109685900492,2011-07-31 18:00:00
136.50141086988705,2011-07-31 19:00:00
101.08648605701353,2011-07-31 20:00:00
84.60027780913411,2011-07-31 21:00:00
53.96293644224826,2011-07-31 22:00:00
35.19744853096866,2011-07-31 23:00:00
70.89279376746873,2011-08-20 00:00:00
61.382120539717164,2011-08-20 01:00:00
41.84450027651146,2011-08-20 02:00:00
12.535241536313118,2011-08-20 03:00:00
6.423094251261301,2011-08-20 04:00:00
5.317294247423621,2011-08-20 05:00:00
16.013006909544963,2011-08-20 06:00:00
61.121294869923254,2011-08-20 07:00:00
112.15772970653673,2011-08-20 08:00:00
103.36847108216425,2011-08-20 09:00:00
113.94533066906514,2011-08-20 10:00:00
114.58752715025895,2011-08-20 11:00:00
119.30964085075837,2011-08-20 12:00:00
124.94229572644807,2011-08-20 13:00:00
128.16881262177685,2011-08-20 14:00:00
107.79945476762944,2011-08-20 15:00:00
121.98973745200006,2011-08-20 16:00:00
152.91668715091566,2011-08-20 17:00:00
151.9024025919629,2011-08-20 18:00:00
141.64630738891353,2011-08-20 19:00:00
108.14388534462441,2011-08-20 20:00:00
87.3081773802633,2011-08-20 21:00:00
69.762747642851,2011-08-20 22:00:00
50.40334707532271,2011-08-20 23:00:00
70.67066933464464,2011-08-21 00:00:00
61.68409821827688,2011-08-21 01:00:00
44.971421512548595,2011-08-21 02:00:00
13.365015238192441,2011-08-21 03:00:00
5.833922518313873,2011-08-21 04:00:00
5.195746326082453,2011-08-21 05:00:00
13.226415832082159,2011-08-21 06:00:00
67.75814786357685,2011-08-21 07:00:00
110.48255920105939,2011-08-21 08:00:00
116.43965792155551,2011-08-21 09:00:00
130.9721544388338,2011-08-21 10:00:00
137.01140092532432,2011-08-21 11:00:00
145.08508692769632,2011-08-21 12:00:00
149.48734048833973,2011-08-21 13:00:00
245.2356870106465,2011-08-21 14:00:00
151.2574873025281,2011-08-21 15:00:00
154.96222826493525,2011-08-21 16:00:00
183.13943523350633,2011-08-21 17:00:00
167.46384673698608,2011-08-21 18:00:00
151.38879168245813,2011-08-21 19:00:00
114.05599338487059,2011-08-21 20:00:00
95.31694221971945,2011-08-21 21:00:00
69.08710953192497,2011-08-21 22:00:00
45.04433211017496,2011-08-21 23:00:00
22.610501463843846,2011-08-22 00:00:00
16.750756238146543,2011-08-22 01:00:00
9.134868247765777,2011-08-22 02:00:00
5.610897778266861,2011-08-22 03:00:00
4.959343489855122,2011-08-22 04:00:00
14.011829102296803,2011-08-22 05:00:00
44.5530762704724,2011-08-22 06:00:00
104.99705396236679,2011-08-22 07:00:00
162.75476664483128,2011-08-22 08:00:00
102.48295262150157,2011-08-22 09:00:00
91.34734588789728,2011-08-22 10:00:00
85.61002142038429,2011-08-22 11:00:00
88.40556143839675,2011-08-22 12:00:00
84.3582956077636,2011-08-22 13:00:00
81.82426099256273,2011-08-22 14:00:00
87.14281999294816,2011-08-22 15:00:00
108.01103663898436,2011-08-22 16:00:00
146.2582845649843,2011-08-22 17:00:00
157.29111305518558,2011-08-22 18:00:00
122.75728097279766,2011-08-22 19:00:00
102.54806837475381,2011-08-22 20:00:00
60.74574512303688,2011-08-22 21:00:00
28.850510866373323,2011-08-22 22:00:00
27.02904763483416,2011-08-22 23:00:00
19.589012014158588,2011-08-23 00:00:00
13.616973944879156,2011-08-23 01:00:00
9.24974230326265,2011-08-23 02:00:00
4.3820542146913946,2011-08-23 03:00:00
4.78794883990743,2011-08-23 04:00:00
13.999444524652354,2011-08-23 05:00:00
44.1413431895494,2011-08-23 06:00:00
89.41033787668846,2011-08-23 07:00:00
155.35164489049467,2011-08-23 08:00:00
94.30008571359845,2011-08-23 09:00:00
77.62511276801885,2011-08-23 10:00:00
79.85078455776008,2011-08-23 11:00:00
81.33790425299617,2011-08-23 12:00:00
82.98900037858861,2011-08-23 13:00:00
76.6591966907715,2011-08-23 14:00:00
79.2628782676155,2011-08-23 15:00:00
102.62137171838069,2011-08-23 16:00:00
145.38235230090126,2011-08-23 17:00:00
156.9889715020632,2011-08-23 18:00:00
147.1473148774263,2011-08-23 19:00:00
122.54294901661991,2011-08-23 20:00:00
80.21651810667792,2011-08-23 21:00:00
43.467765472490335,2011-08-23 22:00:00
34.84086451863891,2011-08-23 23:00:00
21.49298816292734,2011-08-24 00:00:00
15.3674247344059,2011-08-24 01:00:00
9.508276414535901,2011-08-24 02:00:00
4.436198570413752,2011-08-24 03:00:00
5.066507921056733,2011-08-24 04:00:00
15.497577627801201,2011-08-24 05:00:00
46.34475141607992,2011-08-24 06:00:00
97.27710364016926,2011-08-24 07:00:00
156.7890102522964,2011-08-24 08:00:00
108.41828152524361,2011-08-24 09:00:00
90.69104776053966,2011-08-24 10:00:00
94.74708878755241,2011-08-24 11:00:00
101.67898213587249,2011-08-24 12:00:00
96.40057313516108,2011-08-24 13:00:00
91.92477628492668,2011-08-24 14:00:00
86.32854667594893,2011-08-24 15:00:00
121.51064038253683,2011-08-24 16:00:00
197.31588044135682,2011-08-24 17:00:00
201.3963711741814,2011-08-24 18:00:00
150.53861102016367,2011-08-24 19:00:00
117.05333710704653,2011-08-24 20:00:00
81.5298820959573,2011-08-24 21:00:00
39.66553121878509,2011-08-24 22:00:00
30.963570678640615,2011-08-24 23:00:00
27.321565749619666,2011-08-25 00:00:00
17.08462994816596,2011-08-25 01:00:00
10.273977043532184,2011-08-25 02:00:00
4.9001001811173825,2011-08-25 03:00:00
5.464797721611423,2011-08-25 04:00:00
16.515814810944075,2011-08-25 05:00:00
46.74438865689046,2011-08-25 06:00:00
105.2902713886085,2011-08-25 07:00:00
172.04987165744436,2011-08-25 08:00:00
115.85967149570561,2011-08-25 09:00:00
100.03433545489507,2011-08-25 10:00:00
149.3013199244957,2011-08-25 11:00:00
172.84341863145002,2011-08-25 12:00:00
107.85692278318048,2011-08-25 13:00:00
104.44779414866697,2011-08-25 14:00:00
108.5204527467905,2011-08-25 15:00:00
130.04885833637988,2011-08-25 16:00:00
205.36308863445984,2011-08-25 17:00:00
221.04761670653372,2011-08-25 18:00:00
155.45449507987962,2011-08-25 19:00:00
118.06477313277657,2011-08-25 20:00:00
81.71559244577924,2011-08-25 21:00:00
40.857699311902685,2011-08-25 22:00:00
33.707690970049946,2011-08-25 23:00:00
35.38550327059968,2011-08-26 00:00:00
22.871129620585883,2011-08-26 01:00:00
15.371856986125106,2011-08-26 02:00:00
5.607330616482151,2011-08-26 03:00:00
5.8390918713237,2011-08-26 04:00:00
18.46668046530903,2011-08-26 05:00:00
46.84773650418709,2011-08-26 06:00:00
96.19642705732808,2011-08-26 07:00:00
148.9172347016201,2011-08-26 08:00:00
100.96572310072483,2011-08-26 09:00:00
94.67983015928337,2011-08-26 10:00:00
109.01069211624753,2011-08-26 11:00:00
116.33783741642412,2011-08-26 12:00:00
120.83127307217036,2011-08-26 13:00:00
109.37090696287913,2011-08-26 14:00:00
118.65341047022244,2011-08-26 15:00:00
126.8967583714207,2011-08-26 16:00:00
200.85049749773893,2011-08-26 17:00:00
218.0126035681421,2011-08-26 18:00:00
143.31493240732757,2011-08-26 19:00:00
99.42107426960375,2011-08-26 20:00:00
77.06398298639822,2011-08-26 21:00:00
41.54258101951469,2011-08-26 22:00:00
36.93982365674634,2011-08-26 23:00:00
70.10392432721041,2011-08-27 00:00:00
63.4977822122461,2011-08-27 01:00:00
42.87936654083103,2011-08-27 02:00:00
19.091188544295356,2011-08-27 03:00:00
6.150270554069367,2011-08-27 04:00:00
5.635843771857526,2011-08-27 05:00:00
15.612581982950887,2011-08-27 06:00:00
67.11683503061828,2011-08-27 07:00:00
116.98065150483188,2011-08-27 08:00:00
108.28393465644068,2011-08-27 09:00:00
103.26472690352577,2011-08-27 10:00:00
215.47899811426242,2011-08-27 11:00:00
220.97742695451112,2011-08-27 12:00:00
241.9446063797446,2011-08-27 13:00:00
220.46847301408118,2011-08-27 14:00:00
222.51739942095173,2011-08-27 15:00:00
235.84992359677122,2011-08-27 16:00:00
306.1802807315821,2011-08-27 17:00:00
80.54368601542379,2011-08-28 07:00:00
120.12551816206832,2011-08-28 08:00:00
104.132385800573,2011-08-28 09:00:00
108.59447666954442,2011-08-28 10:00:00
124.97459906523608,2011-08-28 11:00:00
137.4125475021304,2011-08-28 12:00:00
136.27001720207636,2011-08-28 13:00:00
108.35769332623835,2011-08-28 14:00:00
114.64098149698066,2011-08-28 15:00:00
118.87444383604594,2011-08-28 16:00:00
125.0012362563303,2011-08-28 17:00:00
137.82492178997086,2011-08-28 18:00:00
140.4763811266471,2011-08-28 19:00:00
101.07257458428995,2011-08-28 20:00:00
88.74814266490114,2011-08-28 21:00:00
53.093627674960764,2011-08-28 22:00:00
40.776103859917946,2011-08-28 23:00:00
22.34466556064692,2011-08-29 00:00:00
16.04968035741403,2011-08-29 01:00:00
9.270342523691545,2011-08-29 02:00:00
5.025951772865727,2011-08-29 03:00:00
5.390813841865046,2011-08-29 04:00:00
15.824287263516151,2011-08-29 05:00:00
42.37786593252249,2011-08-29 06:00:00
103.86356762198368,2011-08-29 07:00:00
145.56508121221955,2011-08-29 08:00:00
102.70296816434924,2011-08-29 09:00:00
89.25910542099565,2011-08-29 10:00:00
100.37589019978046,2011-08-29 11:00:00
94.75689527154347,2011-08-29 12:00:00
89.57292697029548,2011-08-29 13:00:00
81.2527533928724,2011-08-29 14:00:00
84.97589269636639,2011-08-29 15:00:00
110.97763685494105,2011-08-29 16:00:00
202.79651347255566,2011-08-29 17:00:00
197.75353494511174,2011-08-29 18:00:00
145.82190412504954,2011-08-29 19:00:00
120.4339426583982,2011-08-29 20:00:00
79.77207067779452,2011-08-29 21:00:00
44.99413894658902,2011-08-29 22:00:00
31.781063190480495,2011-08-29 23:00:00
22.197861093563766,2011-08-30 00:00:00
15.556221665306689,2011-08-30 01:00:00
9.010460541053495,2011-08-30 02:00:00
5.033591014913079,2011-08-30 03:00:00
5.150774656279112,2011-08-30 04:00:00
15.921117562594882,2011-08-30 05:00:00
40.64103508379281,2011-08-30 06:00:00
106.27776157593736,2011-08-30 07:00:00
139.99576503616032,2011-08-30 08:00:00
101.02850442146408,2011-08-30 09:00:00
79.80067630254415,2011-08-30 10:00:00
87.36640000333074,2011-08-30 11:00:00
87.09992965302,2011-08-30 12:00:00
87.00611027405704,2011-08-30 13:00:00
81.38389070756332,2011-08-30 14:00:00
86.13939681573648,2011-08-30 15:00:00
110.88818034233093,2011-08-30 16:00:00
161.51174697793752,2011-08-30 17:00:00
194.9849494169709,2011-08-30 18:00:00
147.2400332460269,2011-08-30 19:00:00
118.93374740295737,2011-08-30 20:00:00
85.81757804508501,2011-08-30 21:00:00
45.577546276888924,2011-08-30 22:00:00
31.249780324537465,2011-08-30 23:00:00
21.756491078069548,2011-08-31 00:00:00
16.007929154239836,2011-08-31 01:00:00
9.691442383973007,2011-08-31 02:00:00
4.944430384517475,2011-08-31 03:00:00
5.418589779021599,2011-08-31 04:00:00
15.39314446236826,2011-08-31 05:00:00
39.94156133874984,2011-08-31 06:00:00
108.00784345300474,2011-08-31 07:00:00
149.6856494811494,2011-08-31 08:00:00
116.0554390567492,2011-08-31 09:00:00
95.00820338815453,2011-08-31 10:00:00
91.38740493112626,2011-08-31 11:00:00
96.07411747321324,2011-08-31 12:00:00
91.285305346634,2011-08-31 13:00:00
85.88838793831873,2011-08-31 14:00:00
89.67442460209726,2011-08-31 15:00:00
113.39022894073938,2011-08-31 16:00:00
190.24142693737838,2011-08-31 17:00:00
198.0851323762881,2011-08-31 18:00:00
145.59703888035116,2011-08-31 19:00:00
118.13044180984002,2011-08-31 20:00:00
84.08374751550008,2011-08-31 21:00:00
41.27222056908523,2011-08-31 22:00:00
32.01046166608248,2011-08-31 23:00:00
27.407338689625792,2011-09-20 00:00:00
17.64525645253904,2011-09-20 01:00:00
11.091765173596585,2011-09-20 02:00:00
5.336974398576371,2011-09-20 03:00:00
4.968149952010075,2011-09-20 04:00:00
15.050476453954085,2011-09-20 05:00:00
43.11093512738939,2011-09-20 06:00:00
99.7899929612127,2011-09-20 07:00:00
215.62803061769455,2011-09-20 08:00:00
166.83799441667205,2011-09-20 09:00:00
121.8936525669012,2011-09-20 10:00:00
141.85593150590293,2011-09-20 11:00:00
103.6613827650465,2011-09-20 12:00:00
98.64679869304432,2011-09-20 13:00:00
97.48245359962101,2011-09-20 14:00:00
101.84217073651371,2011-09-20 15:00:00
126.6897920592915,2011-09-20 16:00:00
198.45861232232815,2011-09-20 17:00:00
195.84726767638796,2011-09-20 18:00:00
144.10061306691966,2011-09-20 19:00:00
124.52384102173936,2011-09-20 20:00:00
81.61474591980934,2011-09-20 21:00:00
45.27527131959781,2011-09-20 22:00:00
35.27448551901645,2011-09-20 23:00:00
23.321668205014763,2011-09-21 00:00:00
16.61666346185798,2011-09-21 01:00:00
11.273938596410764,2011-09-21 02:00:00
5.128903437166656,2011-09-21 03:00:00
5.5216143335098495,2011-09-21 04:00:00
15.50902071755493,2011-09-21 05:00:00
45.93509581669439,2011-09-21 06:00:00
103.20052992338823,2011-09-21 07:00:00
187.4725230903469,2011-09-21 08:00:00
115.7522215404157,2011-09-21 09:00:00
93.52722829328057,2011-09-21 10:00:00
101.50440101496628,2011-09-21 11:00:00
108.43517605857603,2011-09-21 12:00:00
100.6868283648105,2011-09-21 13:00:00
99.34221701298459,2011-09-21 14:00:00
105.9927585648677,2011-09-21 15:00:00
132.46608131532244,2011-09-21 16:00:00
370.3050776143034,2011-09-21 17:00:00
317.37892847661743,2011-09-21 18:00:00
228.73901670287378,2011-09-21 19:00:00
171.07493180463953,2011-09-21 20:00:00
94.5504958145305,2011-09-21 21:00:00
58.35173520786472,2011-09-21 22:00:00
34.34385734129864,2011-09-21 23:00:00
26.53658088958567,2011-09-22 00:00:00
17.420825619228314,2011-09-22 01:00:00
10.779480676839555,2011-09-22 02:00:00
5.565059298498479,2011-09-22 03:00:00
5.754322914182933,2011-09-22 04:00:00
16.068890884467944,2011-09-22 05:00:00
48.05382540380297,2011-09-22 06:00:00
96.53796924534197,2011-09-22 07:00:00
185.27521744833837,2011-09-22 08:00:00
111.7527325547459,2011-09-22 09:00:00
95.44145328525468,2011-09-22 10:00:00
100.57020668355467,2011-09-22 11:00:00
104.72128673878152,2011-09-22 12:00:00
99.04249807782614,2011-09-22 13:00:00
95.15598485851426,2011-09-22 14:00:00
99.96236111064233,2011-09-22 15:00:00
127.38191049536653,2011-09-22 16:00:00
207.23896731702072,2011-09-22 17:00:00
200.37878947253293,2011-09-22 18:00:00
142.38074687379867,2011-09-22 19:00:00
123.03148121456684,2011-09-22 20:00:00
88.03133428086832,2011-09-22 21:00:00
55.92157104430423,2011-09-22 22:00:00
36.98070421162935,2011-09-22 23:00:00
25.803076975654378,2011-09-23 00:00:00
15.633670299333309,2011-09-23 01:00:00
9.645641639036993,2011-09-23 02:00:00
5.144453278837374,2011-09-23 03:00:00
5.48336442123847,2011-09-23 04:00:00
7.960296856523851,2011-09-23 05:00:00
32.63103580058814,2011-09-23 06:00:00
84.83194207286418,2011-09-23 07:00:00
180.99342372951781,2011-09-23 08:00:00
89.06408096843226,2011-09-23 09:00:00
80.87898444866981,2011-09-23 10:00:00
77.13011115644356,2011-09-23 11:00:00
75.38494250966316,2011-09-23 12:00:00
72.4190415502814,2011-09-23 13:00:00
67.3961781449144,2011-09-23 14:00:00
84.4693980336132,2011-09-23 15:00:00
78.69494725337303,2011-09-23 16:00:00
74.82137254235849,2011-09-23 17:00:00
75.95588358430932,2011-09-23 18:00:00
65.04194716778973,2011-09-23 19:00:00
56.77168814372258,2011-09-23 20:00:00
41.576424487077816,2011-09-23 21:00:00
31.608310289933353,2011-09-23 22:00:00
36.816579453692015,2011-09-23 23:00:00
59.12497658609846,2011-09-24 00:00:00
56.770591567944486,2011-09-24 01:00:00
42.3788171756959,2011-09-24 02:00:00
12.677288147785221,2011-09-24 03:00:00
6.289343430390677,2011-09-24 04:00:00
5.855013367469717,2011-09-24 05:00:00
11.497794326998607,2011-09-24 06:00:00
72.71605814811706,2011-09-24 07:00:00
155.51859571527982,2011-09-24 08:00:00
82.69063824544489,2011-09-24 09:00:00
83.65593099146632,2011-09-24 10:00:00
81.5613644431107,2011-09-24 11:00:00
89.71728208440818,2011-09-24 12:00:00
63.16766129736994,2011-09-24 13:00:00
80.11063695695381,2011-09-24 14:00:00
88.91285416436463,2011-09-24 15:00:00
105.95174188476197,2011-09-24 16:00:00
105.89418760153119,2011-09-24 17:00:00
104.65411687298892,2011-09-24 18:00:00
94.11094944221384,2011-09-24 19:00:00
80.28370864598742,2011-09-24 20:00:00
63.93983032646525,2011-09-24 21:00:00
50.02413382839472,2011-09-24 22:00:00
40.889285248418815,2011-09-24 23:00:00
62.393813814226824,2011-09-25 00:00:00
57.21906787743846,2011-09-25 01:00:00
54.170527719339,2011-09-25 02:00:00
31.35366308718837,2011-09-25 03:00:00
6.367757077652315,2011-09-25 04:00:00
6.338897489856857,2011-09-25 05:00:00
8.415064302410808,2011-09-25 06:00:00
71.11242815955677,2011-09-25 07:00:00
133.38467368003083,2011-09-25 08:00:00
76.18958283980707,2011-09-25 09:00:00
72.74889103978322,2011-09-25 10:00:00
85.84266402820425,2011-09-25 11:00:00
82.09510413142003,2011-09-25 12:00:00
84.29612572013006,2011-09-25 13:00:00
85.53701338952477,2011-09-25 14:00:00
90.06790322005779,2011-09-25 15:00:00
96.64178125712793,2011-09-25 16:00:00
106.34768031026938,2011-09-25 17:00:00
103.23250293270978,2011-09-25 18:00:00
96.95070540981526,2011-09-25 19:00:00
86.64213656443206,2011-09-25 20:00:00
68.62448215950519,2011-09-25 21:00:00
46.136636830658304,2011-09-25 22:00:00
39.231687628189064,2011-09-25 23:00:00
22.368817796309887,2011-09-26 00:00:00
10.42832337122684,2011-09-26 01:00:00
6.8166067832066926,2011-09-26 02:00:00
4.551035053362018,2011-09-26 03:00:00
5.212862446682381,2011-09-26 04:00:00
7.823670260094774,2011-09-26 05:00:00
32.59024779108154,2011-09-26 06:00:00
69.22816447978127,2011-09-26 07:00:00
153.01940156852422,2011-09-26 08:00:00
79.10938762184928,2011-09-26 09:00:00
71.62814941569306,2011-09-26 10:00:00
63.25378446700768,2011-09-26 11:00:00
72.33931907769944,2011-09-26 12:00:00
73.08831505537798,2011-09-26 13:00:00
56.55247537879393,2011-09-26 14:00:00
62.33850922731813,2011-09-26 15:00:00
72.14113708992147,2011-09-26 16:00:00
81.25002268362493,2011-09-26 17:00:00
90.2768364368327,2011-09-26 18:00:00
73.63718240713622,2011-09-26 19:00:00
66.10010584104855,2011-09-26 20:00:00
47.1902265831006,2011-09-26 21:00:00
36.51782718494362,2011-09-26 22:00:00
28.12950506684313,2011-09-26 23:00:00
20.646427951990226,2011-09-27 00:00:00
10.841320339937687,2011-09-27 01:00:00
7.1409880690291025,2011-09-27 02:00:00
4.647827207259814,2011-09-27 03:00:00
5.9471947719737805,2011-09-27 04:00:00
8.13638234507,2011-09-27 05:00:00
30.65348089010503,2011-09-27 06:00:00
78.66114554851592,2011-09-27 07:00:00
161.26495109187303,2011-09-27 08:00:00
101.58689811257686,2011-09-27 09:00:00
89.384638279638,2011-09-27 10:00:00
74.40308281191234,2011-09-27 11:00:00
72.76810976260944,2011-09-27 12:00:00
75.25018270385581,2011-09-27 13:00:00
65.79044305740854,2011-09-27 14:00:00
71.03474445356566,2011-09-27 15:00:00
76.55726927810875,2011-09-27 16:00:00
88.45103821465815,2011-09-27 17:00:00
93.7868146875704,2011-09-27 18:00:00
72.12254846250322,2011-09-27 19:00:00
66.9405622854192,2011-09-27 20:00:00
47.71732481575679,2011-09-27 21:00:00
36.037941337451905,2011-09-27 22:00:00
27.9542942993448,2011-09-27 23:00:00
21.110550210668354,2011-09-28 00:00:00
10.630577085615425,2011-09-28 01:00:00
7.054534810001587,2011-09-28 02:00:00
4.885636492814841,2011-09-28 03:00:00
5.3907480679753705,2011-09-28 04:00:00
7.615718470131027,2011-09-28 05:00:00
32.14965433436248,2011-09-28 06:00:00
90.19646819895807,2011-09-28 07:00:00
184.91918255609392,2011-09-28 08:00:00
101.267430560751,2011-09-28 09:00:00
62.7524411115301,2011-09-28 10:00:00
73.30872239605749,2011-09-28 11:00:00
67.37058674976653,2011-09-28 12:00:00
66.15971742724304,2011-09-28 13:00:00
59.22910881889481,2011-09-28 14:00:00
65.25609982927851,2011-09-28 15:00:00
76.46317340869201,2011-09-28 16:00:00
93.83005472156738,2011-09-28 17:00:00
107.18335933774252,2011-09-28 18:00:00
85.16064357407821,2011-09-28 19:00:00
78.62379425266226,2011-09-28 20:00:00
71.16138801436551,2011-09-28 21:00:00
34.72056879119387,2011-09-28 22:00:00
28.19328688239184,2011-09-28 23:00:00
21.581075279061128,2011-09-29 00:00:00
10.119340118258709,2011-09-29 01:00:00
7.146177590336092,2011-09-29 02:00:00
5.299083913247561,2011-09-29 03:00:00
5.404453389836587,2011-09-29 04:00:00
8.563068166802692,2011-09-29 05:00:00
33.01488978993841,2011-09-29 06:00:00
75.23411194944555,2011-09-29 07:00:00
149.35029233426573,2011-09-29 08:00:00
78.24389427711576,2011-09-29 09:00:00
64.23357377417192,2011-09-29 10:00:00
68.49944599521368,2011-09-29 11:00:00
68.4631509091387,2011-09-29 12:00:00
71.57331376835477,2011-09-29 13:00:00
61.00433285754791,2011-09-29 14:00:00
66.28464668998402,2011-09-29 15:00:00
69.18899132830805,2011-09-29 16:00:00
90.23388798532957,2011-09-29 17:00:00
88.77101278684981,2011-09-29 18:00:00
68.37223187135952,2011-09-29 19:00:00
62.33065567374416,2011-09-29 20:00:00
42.32585367820274,2011-09-29 21:00:00
32.14245841199563,2011-09-29 22:00:00
28.992031409269266,2011-09-29 23:00:00
24.77560358304765,2011-09-30 00:00:00
15.632107894338606,2011-09-30 01:00:00
9.81480030538899,2011-09-30 02:00:00
5.231871365123087,2011-09-30 03:00:00
5.181455217933735,2011-09-30 04:00:00
8.57822025909964,2011-09-30 05:00:00
33.257280573153764,2011-09-30 06:00:00
78.83014767631995,2011-09-30 07:00:00
153.14431433633834,2011-09-30 08:00:00
80.97592642730082,2011-09-30 09:00:00
63.246001112739854,2011-09-30 10:00:00
68.8540923596529,2011-09-30 11:00:00
80.39297170003249,2011-09-30 12:00:00
82.83331691986643,2011-09-30 13:00:00
72.55799142507173,2011-09-30 14:00:00
